ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.6582610877189958,1.1262194732249475,1658.261087718996,1680,1677,3357,0.9888259318539033,2389,2.389,1,1.4368280834503804,2621.374018390753
ag,50,1.6041847148067718,1.129872429927178,1604.1847148067718,1563,1560,3123,1.028323535132546,2113,2.113,1,1.295533158529604,2521.6746348078786
ag,50,0.6543660264965733,0.42481854612936365,654.3660264965732,668,667,1335,0.981058510489615,287,0.287,1,0.45502210058670606,294.30816372755385
ag,50,2.6487127700984767,1.6819818799429496,2648.7127700984765,2609,2607,5216,1.0160002953964238,6066,6.066,1,1.5303367301218245,5995.965253055456
ag,50,1.0068978500759258,0.6522696331827414,1006.8978500759258,1007,1007,2014,0.9998985601548419,847,0.847,1,0.735900798992406,769.1049176410734
ag,50,0.6591682581524225,0.44735476920369227,659.1682581524225,647,647,1294,1.0188071996173453,335,0.335,1,0.38946197214043526,341.459894034358
ag,50,0.699526548957814,0.4763063116043321,699.5265489578139,647,646,1293,1.0828584349192165,327,0.327,1,0.49360759441264196,338.800564820326
ag,50,0.670115961150309,0.45208479676657987,670.115961150309,667,666,1333,1.0061801218473108,308,0.308,1,0.39762776436451264,303.5353227989475
ag,50,2.3167072194048677,1.5230069783526552,2316.707219404868,2330,2326,4656,0.9960048234758675,4743,4.743,1,1.6590512628590555,5353.585998706939
ag,50,1.6578241296418954,1.0197152285496396,1657.8241296418953,1607,1605,3212,1.0329122303064768,2344,2.344,1,0.9330293914484373,2238.4415034793055
ag,50,0.6783261447895058,0.45333906535227153,678.3261447895059,710,709,1419,0.9567364524534638,323,0.323,1,0.5036673887379591,385.95145161684025
ag,50,2.289022496465088,1.5016831322958262,2289.022496465088,2238,2235,4473,1.024171139357981,4512,4.512,1,1.6711380354777774,5223.682037152623
ag,50,2.273323912368528,1.487037174957121,2273.323912368528,2237,2232,4469,1.0185142976561505,4459,4.459,1,1.601383564618104,4635.090795274825
ag,50,2.2144203995465763,1.3970680387907837,2214.4203995465764,2264,2262,4526,0.9789656938755864,4613,4.613,1,1.4878921404372596,4158.47140573401
ag,50,1.2677178372427989,0.8479883054712946,1267.7178372427989,1330,1328,2658,0.95460680515271,1515,1.515,1,0.7275826449719027,1227.9244251790062
ag,50,0.6831883145622365,0.46078804237135484,683.1883145622365,693,692,1385,0.9872663505234632,386,0.386,1,0.47014907841478953,392.69902555776343
ag,50,1.5877899177252193,1.0750267847280848,1587.7899177252193,1608,1607,3215,0.9880459973399001,2288,2.288,1,1.0380974059673158,1967.524366786908
ag,50,1.2724598328551702,0.8470786418665366,1272.4598328551701,1256,1255,2511,1.0139122174144781,1333,1.333,1,0.847914917281386,1174.744800983047
ag,50,1.0223865524718947,0.710052195747701,1022.3865524718948,979,978,1957,1.0453850229773975,855,0.855,1,0.6168418805134305,819.2471805852163
ag,50,1.0140191785039807,0.682593665902555,1014.0191785039808,991,990,1981,1.0242617964686676,797,0.797,1,0.6043554457119297,817.4052940761787
ag,50,0.956844922514302,0.6758335989737225,956.844922514302,998,998,1996,0.9587624474091202,724,0.724,1,0.6494761633571239,516.811982743572
ag,50,0.6356459134757511,0.41927907326742003,635.6459134757511,666,665,1331,0.9558585165048888,378,0.378,1,0.4746564921643811,334.426448267995
ag,50,0.9826808605273378,0.663589621479227,982.6808605273378,944,944,1888,1.040975487846756,778,0.778,1,0.5760451573368665,722.1288405140173
ag,50,0.33957650868027656,0.22426430343279063,339.57650868027656,342,342,684,0.9929137680709841,67,0.067,1,0.28566576719779235,93.63471408770675
ag,50,1.5872351619332685,1.0503628255323094,1587.2351619332685,1584,1581,3165,1.0039438089394488,2321,2.321,1,0.9141918172238014,1861.950054790839
ag,50,1.3332181127765772,0.9059476922684939,1333.2181127765773,1355,1352,2707,0.9861080715803087,1507,1.507,1,0.9290856813346509,1702.2508881962613
ag,50,0.6799113318851683,0.4558069697183009,679.9113318851682,686,686,1372,0.9911243905031607,381,0.381,1,0.4046577447591282,439.2302124729765
ag,50,0.36351906933293965,0.23137295556425305,363.51906933293964,342,342,684,1.0629212553594727,59,0.059,1,0.19861474108759944,62.637340691900626
