ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,0.6827923294624985,0.4414069800893632,682.7923294624985,681,681,1362,1.002631908168133,351,0.351,5,0.38351061318054797,334.64194594507103
ag,50,1.277766243955969,0.8393700609075049,1277.766243955969,1308,1307,2615,0.9776329334016596,1429,1.429,5,0.9315472306216159,1365.794022600619
ag,50,2.911532305356234,1.9676415505361147,2911.532305356234,2848,2845,5693,1.0233856960830348,7315,7.315,5,1.8807055981765655,7388.858304470309
ag,50,1.2675563599379698,0.8433855661889618,1267.5563599379698,1337,1335,2672,0.9494804194291908,1534,1.534,5,0.9343698366965081,1533.9369209256447
ag,50,1.6737631154386905,1.105551475729269,1673.7631154386904,1611,1609,3220,1.0402505378736422,2499,2.499,5,0.7996513283811211,2683.163775411021
ag,50,1.322703294179802,0.8531678885944717,1322.703294179802,1345,1343,2688,0.9848870395977677,1580,1.58,5,0.8170627385622133,1822.001614108809
ag,50,2.2907663512387306,1.5691249405493919,2290.7663512387307,2298,2297,4595,0.9972861781622685,4583,4.583,5,1.9013917638701254,3938.7716726020217
ag,50,0.6657243042082076,0.4497143167382072,665.7243042082076,656,654,1310,1.0179270706547516,336,0.336,5,0.5325339584602171,389.2025089245247
ag,50,1.6377349865865154,1.063615684803568,1637.7349865865153,1613,1611,3224,1.0165952741070858,2302,2.302,5,1.1519838085714793,2715.0992613087196
ag,50,2.2967940427701277,1.540556541750928,2296.794042770128,2322,2320,4642,0.9899974322285033,4627,4.627,5,1.4463995845037494,4103.224845626726
ag,50,1.6664765300609303,0.9834147978254417,1666.4765300609304,1644,1643,3287,1.014288819270195,2274,2.274,5,1.2539758590870191,1657.8842900283082
ag,50,1.664915980530454,1.0471695226387723,1664.9159805304541,1664,1661,3325,1.002357604172459,2500,2.5,5,1.365338837100061,2273.886240600807
ag,50,2.237744166893482,1.4938906003230323,2237.744166893482,2258,2254,4512,0.9927880066075786,4465,4.465,5,1.6321551756805543,4546.276421661067
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
ag,50,0.3179249741550479,0.21684868496356005,317.9249741550479,323,322,645,0.987344640233068,38,0.038,5,0.22653797248590565,43.93777886342153
ag,50,1.2281111660726787,0.8574808781084471,1228.1111660726788,1290,1287,2577,0.9542433302818016,1292,1.292,5,1.0701937368399277,1434.9046900798467
ag,50,1.975385527818384,1.3142350253547108,1975.3855278183842,1941,1937,3878,1.0198169993899764,3380,3.38,5,1.2058361106574091,3164.0861832959067
ag,50,1.302255761631749,0.912023387302035,1302.255761631749,1294,1293,2587,1.0071583616641524,1421,1.421,5,0.902787738413878,1445.693530109377
ag,50,3.450862963166626,2.220476453850381,3450.862963166626,3445,3442,6887,1.002574945719531,10548,10.548,5,1.4642565782385006,9380.696130896635
ag,50,1.5920002443840127,0.9808358345707122,1592.0002443840126,1682,1680,3362,0.9476191930857217,2264,2.264,5,0.7579522334556326,1628.4753636871574
ag,50,1.0506103630776098,0.6505288252393414,1050.6103630776097,1001,1001,2002,1.0495608022753344,891,0.891,5,0.7563605113300469,671.5031459605219
ag,50,1.6302300549483624,1.1283424535228914,1630.2300549483623,1670,1666,3336,0.9785294447469162,2432,2.432,5,1.0274004039055857,2476.1499338321073
ag,50,1.7097016683126032,1.1005114915996197,1709.7016683126033,1671,1668,3339,1.0250010001874121,2353,2.353,5,1.0562803935321408,2265.3608993123107
ag,50,1.9619783096367773,1.2801915301409428,1961.9783096367773,1946,1944,3890,1.009248101665009,3518,3.518,5,1.7324062211183813,3706.6084035971558
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
ag,50,2.1948375266083175,1.47375494401579,2194.8375266083176,2284,2283,4567,0.9613830602752158,4456,4.456,5,1.5311168002449211,3745.3030111780054
ag,50,2.583068478827774,1.6369686792538582,2583.068478827774,2580,2577,5157,1.002354861788038,5944,5.944,5,1.5665060672438582,5723.424980991688
ag,50,1.3254696365525285,0.8136745756574403,1325.4696365525285,1314,1313,2627,1.0094970575419104,1526,1.526,5,0.7967785540154673,1341.9457862697095
ag,50,1.6198903942057166,1.0733602374397606,1619.8903942057166,1610,1607,3217,1.0080214027415784,2094,2.094,5,1.1761356559971632,1886.3272548766681
ag,50,1.3246049713099022,0.8820333917090118,1324.604971309902,1317,1316,2633,1.0065387319984058,1458,1.458,5,0.859119790147359,1465.248543773175
ag,50,1.330990964244912,0.8837329019481471,1330.990964244912,1337,1335,2672,0.9969969769624809,1500,1.5,5,1.108995883526997,1433.3175064493191
ag,50,1.6501199358917102,1.0351256957887531,1650.1199358917102,1641,1641,3282,1.0055575477706948,2407,2.407,5,1.143256898300278,2004.0293496588188
ag,50,1.5949461051820366,1.070088016395362,1594.9461051820367,1612,1610,3222,0.9906497547714513,2230,2.23,5,1.0561695182631323,1924.5325477999488
ag,50,1.9861156557530448,1.3053096594135816,1986.1156557530448,1948,1945,3893,1.0211391546288149,3239,3.239,5,1.394433047069961,3155.2229650489935
ag,50,1.3442800178337002,0.904952280612433,1344.2800178337002,1287,1287,2574,1.0445066183634033,1660,1.66,5,0.8532716439491467,1952.5835164145537
ag,50,1.6594702523113078,1.1602297771552217,1659.4702523113078,1669,1667,3336,0.9954830547758295,2439,2.439,5,1.2727692597152265,3083.2993832761385
ag,50,0.9460919463979421,0.651294569623433,946.0919463979421,1002,1001,2003,0.9451467995983438,875,0.875,5,0.6868098033441039,826.2184214826946
ag,50,2.9202504261267745,1.8872965686784873,2920.2504261267745,2942,2940,5882,0.9932824578662498,7680,7.68,5,2.000488766980717,6838.211686950734
ag,50,1.3403461958457432,0.8327910120221562,1340.3461958457433,1350,1348,2698,0.994322103743133,1557,1.557,5,0.6618031229539194,1581.7053339853821
ag,50,1.306969077687114,0.8475290027530632,1306.969077687114,1373,1372,2745,0.9526013685766136,1566,1.566,5,0.7179151988220851,1641.6584471284884
ag,50,2.912810890828067,2.0927562200683054,2912.8108908280674,2873,2870,5743,1.014916686699675,7399,7.399,5,1.504041338744909,6278.570784049333
ag,50,2.252553013113485,1.3659960274250653,2252.553013113485,2240,2239,4479,1.0060531545839595,4559,4.559,5,1.0901165914675048,4061.5636440636695
ag,50,1.8871414633856671,1.2214138062978261,1887.141463385667,1904,1902,3806,0.9921879407916231,3207,3.207,5,1.0126744484176093,4266.932782185415
ag,50,1.9447163248708106,1.3148729067417546,1944.7163248708107,1962,1962,3924,0.991190787395928,3228,3.228,5,1.1521475646008141,3275.8273984788016
ag,50,1.5997786947678367,1.0730891399254687,1599.7786947678367,1593,1592,3185,1.0048861148039174,2385,2.385,5,1.2247818690730388,2318.189207412368
ag,50,1.6626740858683924,1.0848915749457793,1662.6740858683925,1641,1640,3281,1.0138256621148733,2462,2.462,5,1.0458147975469967,2560.3605262905276
ag,50,0.9649747693276666,0.6649330207926224,964.9747693276665,973,971,1944,0.993794819081016,849,0.849,5,0.7128001332694407,703.0567275119631
ag,50,2.1937820434084117,1.4978376701362113,2193.7820434084115,2240,2239,4479,0.9798043963414076,4288,4.288,5,1.7181195764270785,4026.2064202277747
ag,50,0.657287783468643,0.4663398357779675,657.287783468643,668,667,1335,0.985438955725102,339,0.339,5,0.47163584384675444,453.51705215348045
ag,50,2.0369402981284903,1.2925812495499762,2036.9402981284904,1969,1967,3936,1.0355568368726438,3464,3.464,5,1.117467989441607,3631.797888269656
ag,50,1.9655321966220904,1.2531486815448347,1965.5321966220904,1989,1989,3978,0.9882012049382053,3259,3.259,5,1.4384781370388142,2880.6024392853014
ag,50,1.0124411781578795,0.6845859913210653,1012.4411781578794,997,995,1992,1.0175288222692256,819,0.819,5,0.5164674829098365,977.1039107729825
ag,50,0.9987913375324053,0.6386033438894594,998.7913375324054,963,961,1924,1.0393250130410046,843,0.843,5,0.6924484034280876,634.8273967561653
ag,50,0.9985588298451248,0.6404213831583491,998.5588298451248,972,972,1944,1.0273238990176181,818,0.818,5,0.7325700535845354,756.1781200140892
ag,50,1.894546052290698,1.324844871021007,1894.546052290698,1918,1916,3834,0.98880274127907,3251,3.251,5,1.191086155250942,3307.578242530059
ag,50,1.0096765203806506,0.6339414718572071,1009.6765203806507,988,985,1973,1.0250523049549753,847,0.847,5,0.6325141884799196,925.3526047654682
ag,50,1.3115768472005338,0.8994950351290693,1311.5768472005338,1297,1297,2594,1.0112388952972504,1422,1.422,5,0.7983903013957762,1395.2286027769858
ag,50,1.6059921036706564,1.090725767356444,1605.9921036706564,1655,1654,3309,0.9709746696920535,2427,2.427,5,1.0266405443119435,2199.888947420825
ag,50,0.3262263845118169,0.21980273056016505,326.2263845118169,332,331,663,0.985578200942045,63,0.063,5,0.23194557741137958,55.871763512035436
ag,50,0.6778060863617784,0.44601217985201025,677.8060863617784,692,690,1382,0.9823276613938817,365,0.365,5,0.5870988054486478,356.53751589157673
ag,50,0.6958446421044193,0.44780534922128146,695.8446421044193,693,692,1385,1.0055558411913574,420,0.42,5,0.3739451581342386,414.3593709521317
ag,50,2.577413928721007,1.7656987486429225,2577.4139287210073,2646,2641,5287,0.9759234868311274,6139,6.139,5,1.9441196094019346,6690.99347555044
ag,50,1.9792711400636163,1.2899396668376713,1979.2711400636163,1957,1954,3911,1.012933029715259,3449,3.449,5,1.153341956329929,2848.0615841131475
ag,50,0.9358025547255802,0.6338983744918342,935.8025547255802,1008,1007,2015,0.9292974724186497,774,0.774,5,0.49592609948014615,767.1963725809436
ag,50,2.869903666739604,2.0023021055763204,2869.903666739604,2863,2861,5724,1.0031120820480965,7392,7.392,5,2.5088705413463352,7587.448933685145
ag,50,1.9267519406859714,1.2923860408938372,1926.7519406859715,1930,1928,3858,0.999352666330898,3412,3.412,5,1.448022478500072,3278.752819399717
ag,50,0.7225686059221172,0.4687783172420153,722.5686059221173,683,683,1366,1.0579335372212553,426,0.426,5,0.3823472425476387,438.6678743332359
ag,50,1.035093336771428,0.7225811156945815,1035.0933367714279,979,979,1958,1.057296564628629,809,0.809,5,0.8850592566007248,779.9001013833241
ag,50,3.036913017317788,1.961211499280375,3036.9130173177878,2935,2933,5868,1.0354289182808687,8000,8.0,5,1.3723059915658224,6961.5068854670535
