ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.2734183598250883,1.513821783385306,2273.4183598250884,2223,2219,4442,1.0245238214624102,4628,4.628,3,1.705950498654617,4825.413155668601
ag,50,1.9725148027420376,1.2585738821578984,1972.514802742037,1963,1960,3923,1.006385103439815,3372,3.372,3,1.2787079982977363,4090.201930355835
ag,50,0.33675633188776,0.2233515048212608,336.75633188776,341,340,681,0.9904597996698824,69,0.069,3,0.2010328230534351,54.65775703055039
ag,50,2.015902829775218,1.3051071689288032,2015.902829775218,1927,1924,3851,1.047766543542213,3232,3.232,3,0.8725903301892081,3341.6044028449583
ag,50,1.2762400863069794,0.8457835494945821,1276.2400863069795,1312,1311,2623,0.9734859544675664,1444,1.444,3,0.5689583311614531,1660.2168037837753
ag,50,1.6632116993543182,1.1718341890990274,1663.2116993543182,1702,1700,3402,0.9783598231495988,2471,2.471,3,0.90941722361814,2568.531599427113
ag,50,4.106946223957973,2.5622272192011204,4106.9462239579725,4107,4103,8210,1.000961789899579,14364,14.364,3,3.290793693849174,16308.859107830744
ag,50,0.3512063817814791,0.227860459177441,351.20638178147914,342,341,683,1.0299307383621088,72,0.072,3,0.2100407023982337,72.86001324098905
ag,50,1.640799795659292,1.1047381254778617,1640.7997956592922,1629,1628,3257,1.0078622823460026,2269,2.269,3,0.8607628294801035,2741.1333018518817
ag,50,1.9499392040190395,1.278121203787313,1949.9392040190396,2016,2013,4029,0.968673226040258,3294,3.294,3,1.107058887074454,2752.6755334737554
ag,50,0.6502418131887363,0.4385529748087552,650.2418131887363,681,680,1361,0.956237960571671,314,0.314,3,0.3968233514474503,326.3953948164709
ag,50,1.695569096878672,1.130337757694735,1695.569096878672,1653,1651,3304,1.026995213130631,2431,2.431,3,0.7365756282797851,2371.0539528049517
ag,50,2.8750977263322413,1.861263958795548,2875.097726332241,2920,2919,5839,0.9849598240261188,7919,7.919,3,2.365227310178772,9078.745401168948
ag,50,1.3241356339161954,0.8486183409460629,1324.1356339161953,1346,1344,2690,0.9852199657114548,1528,1.528,3,0.6446014020798597,1664.3247591981442
