ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.312743861558406,1.5095740194218836,2312.743861558406,2270,2267,4537,1.0201781480187058,4950,4.95,9,1.1706190441628925,4465.337071972201
ag,50,2.2812652618551987,1.642984039689785,2281.265261855199,2280,2278,4558,1.0014333897520626,4620,4.62,9,1.2168401885182718,3851.6118541219284
ag,50,1.625556278517553,1.06236030936551,1625.556278517553,1647,1645,3292,0.9881801085213088,2251,2.251,9,1.216319068231226,2486.0243516347446
ag,50,1.7216173501248613,1.0957166124828501,1721.6173501248613,1655,1653,3308,1.0415107986236305,2493,2.493,9,1.3667730982483093,2982.8696153962755
ag,50,2.30244331915013,1.4847590321761963,2302.4433191501303,2262,2258,4520,1.0196826036980204,4641,4.641,9,1.6971848263303615,4320.643887364522
ag,50,0.9538242147484429,0.6382475104073153,953.824214748443,975,973,1948,0.9802921014886361,836,0.836,9,0.6446603678821979,784.8125157539254
ag,50,3.403403330894814,2.3254577683181337,3403.403330894814,3478,3475,6953,0.9793966419841192,10428,10.428,9,1.8215316201115177,11188.899219103856
ag,50,0.9798788501076424,0.6775636827766321,979.8788501076424,1006,1005,2011,0.975003830952878,767,0.767,9,0.6826187351484891,914.460522138312
ag,50,3.168975684323622,2.0780966848677833,3168.975684323622,3198,3196,6394,0.9915443317658391,9125,9.125,9,2.313169551355908,6497.342865549517
ag,50,0.6870271221614622,0.4459139429006929,687.0271221614622,645,645,1290,1.0651583289324995,371,0.371,9,0.4698501168992204,360.6869258869459
ag,50,1.986279720513444,1.310573180244595,1986.2797205134439,1932,1930,3862,1.029160476949971,3221,3.221,9,1.2438802727408,3399.960010486466
ag,50,0.9937216032322617,0.6562308812371096,993.7216032322617,961,961,1922,1.034049535101209,738,0.738,9,0.6227575959551632,724.3859664693377
ag,50,1.2728666090036806,0.884554033703717,1272.8666090036807,1322,1320,2642,0.964292885608849,1523,1.523,9,0.8046674896849456,1219.8060549574407
ag,50,0.9828241133519978,0.6652204331820768,982.8241133519978,989,989,1978,0.9937554230050534,906,0.906,9,0.69895768863338,989.3971387232042
ag,50,1.9676798054536702,1.3000514950612982,1967.6798054536703,1962,1961,3923,1.0034063260855024,3394,3.394,9,1.2040492490935175,3150.97012412018
