ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.2540288426645618,0.8610949528437631,1254.0288426645618,1265,1263,2528,0.9928969458943482,1508,1.508,13,0.717198024397585,1154.5250889641418
ag,50,1.3642459483185227,0.8799726976231385,1364.2459483185228,1330,1328,2658,1.0272936357820202,1681,1.681,13,0.975091143529513,1818.6734016366634
ag,50,1.597204214863947,1.0359851460421374,1597.2042148639468,1601,1597,3198,1.0001278740538178,2180,2.18,13,0.8744677010773739,2576.8645939340445
ag,50,1.3476646502022254,0.8624661979931018,1347.6646502022254,1320,1317,2637,1.0232837131376047,1551,1.551,13,0.8911869201702568,1586.0845046682587
ag,50,0.6638281861794975,0.45015959578243453,663.8281861794975,652,652,1304,1.0181413898458551,320,0.32,13,0.513744326425483,227.0006856108198
ag,50,0.6161382546627723,0.41963123711361994,616.1382546627723,645,645,1290,0.9552531080042981,253,0.253,13,0.35298262689069027,290.60567155738033
ag,50,2.8508489569650592,1.8197450525779186,2850.848956965059,2890,2885,5775,0.9881625500745439,7186,7.186,13,1.7278506851521132,7751.962333262702
ag,50,2.225734006610119,1.4952851375398988,2225.734006610119,2248,2247,4495,0.9905358284869245,4475,4.475,13,1.654826646803367,4630.296631855884
ag,50,3.574050055474524,2.3524611205548616,3574.050055474524,3585,3582,7167,0.997780585001263,11082,11.082,13,2.38892808191966,11625.96058074891
ag,50,1.0101109158529462,0.6686498782390382,1010.1109158529462,984,984,1968,1.0265354835903924,840,0.84,13,0.7753094743062123,1040.2417425208273
ag,50,1.631227072370007,1.0588045085983375,1631.2270723700071,1606,1605,3211,1.0163408550591946,2275,2.275,13,1.0932217569682856,1870.4633218945974
ag,50,0.6851462419241304,0.45065019113488575,685.1462419241304,673,673,1346,1.0180479077624525,403,0.403,13,0.4727750275120568,434.8085995763771
ag,50,0.9478687695287956,0.6472122563620747,947.8687695287956,997,997,1994,0.9507209323257729,777,0.777,13,0.7033947895371856,657.3556816028919
ag,50,1.6300130501730463,1.0619255440990147,1630.0130501730464,1640,1639,3279,0.9945168091354768,2405,2.405,13,1.0878438409085824,1892.4303134771214
ag,50,0.30289191602262255,0.2111484032307671,302.8919160226226,335,334,669,0.9068620240198281,65,0.065,13,0.23699088995721265,73.61674606546744
